Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Fraser Forster,44,Southampton,Goalkeeper,England,32,107,44,38,0,,,,,,,,,,,,37,119,,,,,,,,,,,,,,,0,7,0,2515,23.5,,,,,773,259,2,31,81,26,21,295,802,4,0,0,
Harry Lewis,41,Southampton,Goalkeeper,England,22,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Jannik Vestergaard,4,Southampton,Defender,Denmark,28,43,14,20,1,,1,0,0,,,,,,1,,8,57,74,64%,0,5,62,273,155,0,208,280,150,14,169,82,0,1,0,1709,39.74,3,2,50%,3,98,,,,,,,,,5,0,27,1
Jack Stephens,5,Southampton,Defender,England,26,93,25,40,4,,2,1,1,,,,,,1,,21,136,123,63%,3,4,136,396,204,0,513,381,324,37,185,183,0,1,4,3850,41.4,3,20,10%,5,237,,,,,,,,,16,2,55,3
Ryan Bertrand,3,Southampton,Defender,England,31,231,83,95,7,,1,2,4,,,,,,3,,59,299,338,68%,1,34,331,396,185,4,897,987,897,104,322,317,0,0,15,8783,38.02,29,817,21%,9,309,,,,,,,,,31,2,211,10
Jake Vokins,29,Southampton,Defender,England,20,1,0,0,0,,0,0,0,,,,,,0,,0,1,2,100%,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,58,58.0,0,1,1%,0,3,,,,,,,,,0,0,0,0
Jan Bednarek,35,Southampton,Defender,Poland,24,66,22,29,2,,0,1,1,,,,,,0,,11,105,113,58%,2,3,154,390,186,2,327,351,239,4,217,125,1,3,2,2655,40.23,2,2,2%,3,140,,,,,,,,,12,0,58,0
Yan Valery,18,Southampton,Defender,France,21,34,11,15,2,,0,1,1,,,,,,0,,3,49,62,69%,0,2,35,86,29,0,121,176,202,38,62,71,0,3,1,621,18.26,2,66,14%,1,20,,,,,,,,,4,1,34,5
Kyle Walker-Peters,2,Southampton,Defender,England,23,24,13,6,0,,0,0,0,,,,,,0,,5,26,41,66%,1,2,28,36,16,0,116,137,101,37,17,37,0,0,6,925,38.54,5,38,21%,0,22,,,,,,,,,3,0,14,3
Mohammed Salisu,22,Southampton,Defender,Ghana,21,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Moussa Djenepo,12,Southampton,Midfielder,Mali,22,20,7,11,2,0.1,0,2,0,0,0,22,8,36%,1,3,,,28,75%,,4,10,9,3,,52,117,102,49,6,19,,0,2,266,13.3,3,21,19%,1,5,,,,,,,,,4,1,26,3
Oriol Romeu,6,Southampton,Midfielder,Spain,29,183,66,67,4,0.02,0,3,1,0,0,113,23,20%,1,3,,,471,69%,,38,328,254,104,,1118,1000,921,94,304,286,,0,0,7889,43.11,12,20,35%,9,434,,,,,,,,,49,0,253,5
James Ward-Prowse,8,Southampton,Midfielder,England,25,233,80,89,22,0.09,0,18,4,4,6,249,102,41%,5,15,,,262,64%,,71,188,249,134,,914,613,874,49,182,303,,0,22,6946,29.81,36,1110,26%,17,294,,,,,,,,,28,1,193,5
Stuart Armstrong,17,Southampton,Midfielder,Scotland,28,60,19,26,8,0.13,0,6,2,0,0,79,32,41%,0,4,,,61,64%,,23,23,34,13,,189,184,241,51,31,52,,0,5,1230,20.5,3,48,19%,2,34,,,,,,,,,6,0,47,7
Sofiane Boufal,19,Southampton,Midfielder,Morocco,27,70,12,35,3,0.04,0,1,2,0,0,73,20,27%,0,2,,,91,63%,,28,15,9,3,,212,371,410,187,23,37,,0,4,1328,18.97,9,101,16%,9,36,,,,,,,,,8,0,77,5
Nathan Redmond,11,Southampton,Midfielder,England,26,208,53,99,25,0.12,1,20,3,0,0,382,129,34%,14,15,,,253,64%,,108,113,74,22,,901,924,1114,415,69,187,,1,18,5788,27.83,37,525,23%,27,243,,,,,,,,,12,1,155,48
William Smallbone,20,Southampton,Midfielder,Ireland,20,11,5,3,0,11.0,0,0,0,0,0,6,0,6%,1,0,,,13,,,2,3,1,1,,,,,,,,,,2,248,22.55,0,9,,,,,,,,,,,,0,0,4,0
Nathan Tella,23,Southampton,Midfielder,England,21,2,1,1,0,2.0,0,0,0,0,0,2,1,50%,0,0,,,0,0%,,0,0,0,0,,0,7,1,1,1,1,,0,0,4,2.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Shane Long,7,Southampton,Forward,Ireland,33,322,110,143,55,0.17,14,28,12,1,0,403,161,40%,17,64,,,230,,,53,125,181,113,,,,,,,,,,23,4540,14.1,25,307,,,,,,,,,,,,28,0,395,186
Danny Ings,9,Southampton,Forward,England,28,113,32,47,45,0.4,7,24,13,6,0,268,108,40%,10,26,,,106,,,65,37,45,26,,,,,,,,,,9,1938,17.15,14,94,,,,,,,,,,,,11,0,91,43
Che Adams,10,Southampton,Forward,England,24,32,13,14,4,0.12,0,4,0,0,0,41,13,32%,1,11,,,6,,,15,2,9,3,,,,,,,,,,2,282,8.81,5,13,,,,,,,,,,,,1,0,20,11
Michael Obafemi,14,Southampton,Forward,Ireland,20,28,10,12,4,0.14,0,3,1,0,0,20,8,40%,0,4,,,8,,,7,7,0,0,,,,,,,,,,3,156,5.57,3,3,,,,,,,,,,,,2,0,13,4
Hugo Lloris,1,Tottenham-Hotspur,Goalkeeper,France,33,262,153,56,0,,,,,,,,,,,,92,277,,,,,,,,,,,,,,,0,18,0,6702,25.58,,,,,1543,703,5,177,210,96,257,1234,1888,3,0,3,
Paulo Gazzaniga,22,Tottenham-Hotspur,Goalkeeper,Argentina,28,43,13,20,0,,,,,,,,,,,,6,61,,,,,,,,,,,,,,,0,7,0,982,22.84,,,,,221,127,1,18,36,17,31,162,359,1,0,1,
Joe Hart,12,Tottenham-Hotspur,Goalkeeper,England,33,340,169,97,0,,,,,,,,,,,,127,383,,,,,,,,,,,,,,,0,20,1,6733,19.8,,,,,1800,941,7,269,391,249,180,1516,2806,7,0,6,
Alfie Whiteman,41,Tottenham-Hotspur,Goalkeeper,England,21,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Brandon Austin,40,Tottenham-Hotspur,Goalkeeper,England,21,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Toby Alderweireld,4,Tottenham-Hotspur,Defender,Belgium,31,176,98,42,8,,5,2,1,,,,,,3,,60,158,226,74%,2,27,183,976,462,4,824,556,442,26,282,266,2,1,4,10036,57.02,5,57,28%,22,1081,,,,,,,,,20,0,68,3
Davinson Sánchez,6,Tottenham-Hotspur,Defender,Colombia,24,84,46,21,1,,1,0,0,,,,,,0,,23,81,122,59%,3,5,102,384,193,0,430,379,305,18,199,159,1,1,1,4901,58.35,1,5,20%,0,249,,,,,,,,,9,1,73,1
Juan Foyth,21,Tottenham-Hotspur,Defender,Argentina,22,16,8,5,1,,1,0,0,,,,,,0,,3,14,38,53%,1,0,11,50,28,0,62,96,59,21,28,20,0,2,0,642,40.12,2,2,2%,1,23,,,,,,,,,4,1,18,0
Serge Aurier,24,Tottenham-Hotspur,Defender,Cote D'Ivoire,27,58,32,13,3,,1,1,1,,,,,,0,,12,53,162,67%,1,10,85,149,93,0,285,394,328,62,130,108,1,1,9,2326,40.1,11,229,14%,1,64,,,,,,,,,4,2,79,9
Ben Davies,33,Tottenham-Hotspur,Defender,Wales,27,201,96,59,6,,0,1,5,,,,,,2,,51,203,390,69%,2,32,263,625,310,1,689,957,842,79,343,346,0,0,15,8593,42.75,20,587,22%,5,327,,,,,,,,,26,0,162,4
Japhet Tanganga,25,Tottenham-Hotspur,Defender,England,21,6,1,3,0,,0,0,0,,,,,,0,,2,7,17,53%,0,1,11,29,21,1,27,45,32,6,18,11,0,1,0,201,33.5,0,2,2%,0,6,,,,,,,,,1,0,8,0
Matt Doherty,2,Tottenham-Hotspur,Defender,Ireland,28,77,32,22,8,,3,1,4,,,,,,2,,19,75,128,59%,1,16,103,137,96,1,333,508,388,50,288,205,1,0,8,2970,38.57,11,108,19%,4,103,,,,,,,,,7,0,63,6
Dennis Cirkin,49,Tottenham-Hotspur,Defender,England,18,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Cameron Carter-Vickers,,Tottenham-Hotspur,Defender,United States,22,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Sergio Reguilón,3,Tottenham-Hotspur,Defender,Spain,23,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Harry Winks,8,Tottenham-Hotspur,Midfielder,England,24,96,58,23,2,0.02,1,1,0,0,0,32,6,19%,1,1,,,88,65%,,8,73,64,24,,394,230,237,51,33,33,,0,2,4198,43.73,3,54,17%,11,199,,,,,,,,,14,0,59,2
Erik Lamela,11,Tottenham-Hotspur,Midfielder,Argentina,28,155,81,36,16,0.1,2,1,12,0,0,203,69,34%,8,16,,,247,74%,,72,103,32,17,,546,633,869,192,38,124,,0,23,4019,25.93,28,374,27%,36,90,,,,,,,,,26,0,213,28
Eric Dier,15,Tottenham-Hotspur,Midfielder,England,26,176,102,36,10,0.06,4,5,1,0,0,114,27,24%,2,6,,,286,73%,,32,257,530,316,,729,822,703,53,418,305,,6,8,9661,54.89,11,121,18%,16,648,,,,,,,,,33,0,164,6
Moussa Sissoko,17,Tottenham-Hotspur,Midfielder,France,31,235,110,83,14,0.06,1,12,1,0,0,216,69,32%,3,18,,,280,78%,,54,163,176,104,,1273,1069,1390,386,240,332,,1,24,8466,36.03,34,459,22%,60,257,,,,,,,,,36,2,276,24
Ryan Sessegnon,19,Tottenham-Hotspur,Midfielder,England,20,41,10,25,2,0.05,0,1,1,0,0,29,11,38%,1,9,,,29,62%,,6,22,48,19,,156,113,177,36,24,45,,0,6,846,20.63,6,79,18%,5,18,,,,,,,,,0,0,24,17
Dele Alli,20,Tottenham-Hotspur,Midfielder,England,24,157,90,34,50,0.32,9,31,10,2,0,319,128,40%,7,37,,,237,65%,,82,127,99,57,,750,817,1078,183,121,184,,1,33,5517,35.14,44,76,12%,67,167,,,,,,,,,24,0,178,31
Tanguy Ndombele,28,Tottenham-Hotspur,Midfielder,France,23,23,6,10,2,0.09,0,1,1,0,0,9,4,44%,0,0,,,24,67%,,3,14,8,3,,83,102,72,40,8,9,,0,2,672,29.22,1,13,15%,4,19,,,,,,,,,4,0,15,0
Gedson Fernandes,30,Tottenham-Hotspur,Midfielder,Portugal,21,7,3,1,0,7.0,0,0,0,0,0,1,0,1%,0,0,,,2,2%,,1,1,0,0,,7,6,9,2,0,1,,0,0,39,5.57,0,7,29%,0,0,,,,,,,,,0,0,0,0
Pierre-Emile Højbjerg,5,Tottenham-Hotspur,Midfielder,Denmark,25,111,34,49,4,0.04,0,3,1,0,0,143,40,28%,4,8,,,245,65%,,34,177,131,68,,939,639,605,100,153,115,,2,4,5860,52.79,4,89,31%,20,315,,,,,,,,,21,2,149,2
Harvey White,48,Tottenham-Hotspur,Midfielder,England,19,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Giovani Lo Celso,18,Tottenham-Hotspur,Midfielder,Argentina,24,29,11,8,0,29.0,0,0,0,0,0,19,3,16%,0,1,,,51,57%,,7,9,17,8,,124,140,151,33,9,22,,0,2,995,34.31,1,57,21%,8,44,,,,,,,,,7,0,30,0
Lucas Moura,27,Tottenham-Hotspur,Forward,Brazil,28,75,38,26,14,0.19,2,10,2,0,0,108,37,34%,1,17,,,95,,,29,42,51,40,,,,,,,,,,5,1653,22.04,7,43,,,,,,,,,,,,6,0,62,20
Jack Clarke,47,Tottenham-Hotspur,Forward,England,19,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,,,0,0,0,0,,,,,,,,,,0,0,0.0,0,0,,,,,,,,,,,,0,0,0,0
Son Heung-Min,7,Tottenham-Hotspur,Forward,South Korea,28,162,95,36,57,0.35,3,31,23,0,0,354,151,43%,11,27,,,110,,,96,57,43,18,,,,,,,,,,29,3731,23.03,32,242,,,,,,,,,,,,4,2,65,99
Harry Kane,10,Tottenham-Hotspur,Forward,England,27,212,120,48,144,0.68,22,88,33,20,1,783,354,45%,22,85,,,139,,,190,59,147,111,,,,,,,,,,24,4408,20.79,38,178,,,,,,,,,,,,26,0,208,160
Steven Bergwijn,23,Tottenham-Hotspur,Forward,Netherlands,22,16,8,4,3,0.19,0,3,0,0,0,9,4,44%,0,0,,,10,,,3,1,5,1,,,,,,,,,,1,265,16.56,1,10,,,,,,,,,,,,2,0,9,0
Gareth Bale,9,Tottenham-Hotspur,Forward,Wales,31,146,62,41,42,0.29,4,5,32,0,3,435,161,37%,16,21,,,220,,,113,240,295,77,,,,,,,,,,20,4663,31.94,32,1021,,,,,,,,,,,,15,1,86,30
Sam Johnstone,1,West-Bromwich-Albion,Goalkeeper,England,27,2,0,2,0,,,,,,,,,,,,0,8,,,,,,,,,,,,,,,0,0,0,51,25.5,,,,,16,6,0,0,0,0,0,11,14,0,0,0,
David Button,25,West-Bromwich-Albion,Goalkeeper,England,31,4,1,2,0,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,0,0,0,99,24.75,,,,,27,14,0,2,2,1,1,9,34,0,0,0,
Jonathan Bond,23,West-Bromwich-Albion,Goalkeeper,England,27,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Darnell Furlong,2,West-Bromwich-Albion,Defender,England,24,5,0,5,0,,0,0,0,,,,,,0,,0,13,3,100%,0,1,9,12,7,0,11,27,23,3,15,9,0,0,0,117,23.4,0,12,25%,0,8,,,,,,,,,1,0,5,1
Kieran Gibbs,3,West-Bromwich-Albion,Defender,England,30,172,88,40,2,,0,0,2,,,,,,1,,35,154,332,68%,3,20,307,496,243,3,715,757,640,127,239,260,1,1,9,6012,34.95,13,429,19%,11,162,,,,,,,,,17,2,112,13
Kyle Bartley,5,West-Bromwich-Albion,Defender,England,29,23,6,11,0,,0,0,0,,,,,,0,,1,35,32,72%,1,2,26,115,63,1,59,95,50,5,46,22,0,1,0,776,33.74,0,3,3%,0,44,,,,,,,,,6,0,22,2
Semi Ajayi,6,West-Bromwich-Albion,Defender,Nigeria,26,2,0,2,0,,0,0,0,,,,,,0,,0,8,0,0%,0,0,2,3,2,0,9,1,7,0,1,0,0,0,0,54,27.0,0,0,0%,0,5,,,,,,,,,1,0,2,0
Conor Townsend,14,West-Bromwich-Albion,Defender,England,27,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Ahmed Hegazi,26,West-Bromwich-Albion,Defender,Egypt,29,38,6,19,2,,2,0,0,,,,,,0,,10,55,58,66%,0,0,60,270,152,1,183,192,145,22,103,84,0,1,0,1186,31.21,0,10,30%,1,135,,,,,,,,,4,0,24,2
Dara O'Shea,27,West-Bromwich-Albion,Defender,Ireland,21,2,0,2,0,,0,0,0,,,,,,0,,0,8,8,38%,0,0,1,6,5,0,11,12,7,0,3,3,0,0,0,79,39.5,0,0,0%,0,13,,,,,,,,,0,0,2,0
Cédric Kipré,24,West-Bromwich-Albion,Defender,Cote D'Ivoire,23,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Lee Peltier,22,West-Bromwich-Albion,Defender,England,33,20,7,12,0,,0,0,0,,,,,,0,,5,26,39,64%,0,0,18,53,29,1,70,78,54,3,30,26,0,0,0,342,17.1,0,6,50%,0,21,,,,,,,,,4,0,15,0
Branislav Ivanovic,20,West-Bromwich-Albion,Defender,Serbia,36,261,152,50,22,,7,13,2,,,,,,8,,86,236,528,81%,6,40,393,1137,533,5,1154,1427,915,106,587,325,0,2,20,9871,37.82,20,520,20%,12,660,,,,,,,,,55,2,293,18
Jake Livermore,8,West-Bromwich-Albion,Midfielder,England,30,180,52,87,7,0.04,0,6,1,0,0,129,32,25%,7,1,,,363,70%,,41,227,164,62,,903,633,665,81,108,140,,0,9,6813,37.85,11,56,18%,20,482,,,,,,,,,30,1,199,3
Matt Phillips,10,West-Bromwich-Albion,Midfielder,Scotland,29,110,28,55,10,0.09,2,6,2,0,0,150,39,26%,2,8,,,100,65%,,40,70,83,32,,408,435,648,175,114,171,,0,22,1831,16.65,23,536,23%,9,60,,,,,,,,,6,0,57,20
Kamil Grosicki,13,West-Bromwich-Albion,Midfielder,Poland,32,15,4,7,0,15.0,0,0,0,0,0,24,7,29%,1,1,,,4,100%,,4,8,6,3,,36,21,59,13,1,11,,0,4,251,16.73,5,84,20%,0,1,,,,,,,,,1,0,12,6
Rekeem Harper,16,West-Bromwich-Albion,Midfielder,England,20,2,1,1,0,2.0,0,0,0,0,0,0,0,0%,0,0,,,1,100%,,0,1,0,0,,2,2,2,1,0,0,,0,0,18,9.0,0,0,0%,0,2,,,,,,,,,0,0,1,0
Romaine Sawyers,19,West-Bromwich-Albion,Midfielder,Saint Kitts And Nevis,28,2,0,2,0,2.0,0,0,0,0,0,0,0,0%,0,0,,,2,2%,,0,2,1,1,,9,6,9,0,2,0,,0,0,63,31.5,0,0,0%,0,3,,,,,,,,,0,0,1,0
Sam Field,28,West-Bromwich-Albion,Midfielder,England,22,20,5,9,1,0.05,0,0,1,0,0,6,1,17%,0,0,,,21,86%,,4,15,9,7,,56,47,55,4,12,14,,0,0,275,13.75,0,15,20%,0,17,,,,,,,,,5,0,16,0
Kyle Edwards,21,West-Bromwich-Albion,Midfielder,England,22,2,0,2,0,2.0,0,0,0,0,0,1,0,1%,0,0,,,2,,,1,0,0,0,,,,,,,,,,0,11,5.5,0,0,,,,,,,,,,,,0,0,0,0
Grady Diangana,11,West-Bromwich-Albion,Midfielder,England,22,19,7,10,1,0.05,0,0,1,0,0,13,5,38%,0,0,,,23,48%,,3,4,5,3,,49,72,85,25,9,22,,0,1,298,15.68,3,14,29%,0,4,,,,,,,,,0,0,4,2
Conor Gallagher,18,West-Bromwich-Albion,Midfielder,England,20,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Hal Robson-Kanu,4,West-Bromwich-Albion,Forward,Wales,31,76,16,39,12,0.16,3,2,7,1,0,73,28,38%,2,5,,,21,,,17,29,34,20,,,,,,,,,,3,682,8.97,2,101,,,,,,,,,,,,5,1,76,13
Kenneth Zohore,9,West-Bromwich-Albion,Forward,Denmark,26,19,4,13,1,0.05,0,0,1,0,0,17,8,47%,0,2,,,3,,,4,2,5,5,,,,,,,,,,1,136,7.16,1,7,,,,,,,,,,,,1,0,13,4
Matheus Pereira,12,West-Bromwich-Albion,Forward,Brazil,24,2,0,2,1,0.5,0,0,1,0,1,4,2,50%,0,0,,,1,,,1,3,2,1,,,,,,,,,,1,56,28.0,0,5,,,,,,,,,,,,0,0,3,0
Charlie Austin,15,West-Bromwich-Albion,Forward,England,31,106,25,55,34,0.32,11,20,3,6,0,255,106,42%,6,34,,,62,,,78,17,84,52,,,,,,,,,,8,1500,14.15,7,54,,,,,,,,,,,,8,1,83,68
Callum Robinson,7,West-Bromwich-Albion,Forward,Ireland,25,22,3,10,1,0.05,0,1,0,0,0,14,5,36%,0,1,,,7,,,3,7,3,3,,,,,,,,,,1,190,8.64,2,22,,,,,,,,,,,,1,0,13,5
Jamie Soule,32,West-Bromwich-Albion,Forward,England,19,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,,,0,0,0,0,,,,,,,,,,0,0,0.0,0,0,,,,,,,,,,,,0,0,0,0
Lukasz Fabianski,1,West-Ham-United,Goalkeeper,Poland,35,246,91,104,0,,,,,,,,,,,,63,349,,,,,,,,,,,,,,,0,17,2,6328,25.72,,,,,1895,807,6,155,357,101,123,1260,2016,4,1,6,
David Martin,25,West-Ham-United,Goalkeeper,England,34,5,2,3,0,,,,,,,,,,,,2,6,,,,,,,,,,,,,,,0,1,0,111,22.2,,,,,40,15,0,1,1,0,0,12,44,1,0,0,
Darren Randolph,35,West-Ham-United,Goalkeeper,Ireland,33,31,10,14,0,,,,,,,,,,,,6,58,,,,,,,,,,,,,,,0,5,0,839,27.06,,,,,309,85,1,6,33,8,15,97,262,1,0,0,
Nathan Trott,34,West-Ham-United,Goalkeeper,England,21,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,
Aaron Cresswell,3,West-Ham-United,Defender,England,30,190,61,75,8,,0,1,7,,,,,,5,,40,273,212,62%,1,28,230,515,256,5,855,645,584,60,260,208,0,6,18,6957,36.62,27,752,21%,6,506,,,,,,,,,23,1,88,18
Fabián Balbuena,4,West-Ham-United,Defender,Paraguay,29,40,15,19,2,,0,2,0,,,,,,1,,8,56,57,56%,1,5,79,243,125,0,167,188,165,3,124,99,0,2,0,1335,33.38,1,2,2%,2,86,,,,,,,,,4,0,25,0
Gonçalo Cardoso,29,West-Ham-United,Defender,Portugal,19,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Angelo Ogbonna,21,West-Ham-United,Defender,Italy,32,137,47,53,4,,2,0,1,,,,,,1,,28,207,171,68%,1,10,208,689,367,0,585,626,377,27,373,227,1,2,1,4633,33.82,2,9,56%,3,342,,,,,,,,,16,0,88,1
Issa Diop,23,West-Ham-United,Defender,France,23,67,23,29,4,,3,1,0,,,,,,0,,11,101,97,56%,1,2,114,326,157,0,330,291,176,11,157,90,1,2,1,2212,33.01,3,1,1%,0,107,,,,,,,,,12,0,49,4
Ryan Fredericks,24,West-Ham-United,Defender,England,27,44,13,22,1,,0,1,0,,,,,,0,,9,59,122,66%,1,4,41,109,54,2,170,234,169,23,59,52,0,1,4,1358,30.86,5,89,25%,0,47,,,,,,,,,14,0,38,2
Arthur Masuaku,26,West-Ham-United,Defender,The Democratic Republic Of Congo,26,81,26,33,0,,0,0,0,,,,,,0,,12,102,196,59%,0,5,102,140,69,0,458,506,419,180,74,70,0,0,6,2578,31.83,7,197,16%,4,128,,,,,,,,,12,1,72,2
Ben Johnson,31,West-Ham-United,Defender,England,20,4,1,1,0,4.0,0,0,0,0,0,1,0,1%,0,0,,,9,44%,,0,4,13,3,,13,18,20,1,7,5,,0,0,135,33.75,0,11,18%,0,6,,,,,,,,,0,0,8,0
Ajibola Alese,42,West-Ham-United,Defender,England,19,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Harrison Ashby,50,West-Ham-United,Defender,Scotland,18,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Felipe Anderson,8,West-Ham-United,Midfielder,Brazil,27,63,20,32,10,0.16,0,7,3,0,0,81,33,41%,3,5,,,136,60%,,25,63,22,8,,339,366,387,139,16,45,,0,8,2567,40.75,14,155,28%,27,127,,,,,,,,,4,0,44,7
Manuel Lanzini,10,West-Ham-United,Midfielder,Argentina,27,122,39,49,20,0.16,1,15,4,2,1,195,61,31%,2,11,,,123,67%,,56,118,30,7,,682,533,513,256,20,61,,1,13,5096,41.77,18,257,25%,24,136,,,,,,,,,19,0,50,20
Robert Snodgrass,11,West-Ham-United,Midfielder,Scotland,33,160,43,78,26,0.16,2,1,23,2,6,250,88,35%,7,16,,,265,72%,,78,106,105,36,,623,864,1119,154,158,271,,0,23,4715,29.47,35,1090,27%,36,135,,,,,,,,,30,0,199,27
Mark Noble,16,West-Ham-United,Midfielder,England,33,383,130,158,46,0.12,0,44,2,27,2,332,114,34%,7,3,,,860,70%,,91,566,264,71,,2330,1607,1534,243,99,131,,3,35,17862,46.64,35,958,32%,105,1484,,,,,,,,,81,5,380,27
Pablo Fornals,18,West-Ham-United,Midfielder,Spain,24,38,10,19,2,0.05,0,2,0,0,0,37,11,30%,1,2,,,47,60%,,10,26,8,3,,160,92,158,17,10,49,,0,5,893,23.5,4,63,16%,6,41,,,,,,,,,3,0,19,7
Jack Wilshere,19,West-Ham-United,Midfielder,England,28,182,87,52,8,0.04,1,2,5,0,0,140,50,36%,10,12,,,217,74%,,43,153,53,12,,915,926,793,339,59,60,,1,18,7494,41.18,32,239,18%,156,364,,,,,,,,,36,2,169,10
Declan Rice,41,West-Ham-United,Midfielder,England,21,101,33,44,3,0.03,1,2,0,0,0,59,14,24%,3,3,,,254,57%,,15,160,180,83,,681,489,362,79,141,115,,1,3,3942,39.03,2,39,31%,4,275,,,,,,,,,11,0,64,3
Josh Cullen,33,West-Ham-United,Midfielder,Ireland,24,3,2,0,0,3.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,2,1,0,,1,0,1,0,0,0,,0,0,4,1.33,0,0,0%,0,0,,,,,,,,,0,0,0,0
Conor Coventry,54,West-Ham-United,Midfielder,Ireland,20,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Michail Antonio,30,West-Ham-United,Forward,England,30,135,46,56,37,0.27,18,15,5,1,0,307,117,38%,13,35,,,120,71%,,72,126,123,57,,479,926,1066,297,316,413,,2,14,2689,19.92,21,322,21%,17,117,,,,,,,,,14,1,153,60
Andriy Yarmolenko,7,West-Ham-United,Forward,Ukraine,30,34,10,16,7,0.21,0,0,7,0,0,38,17,45%,1,3,,,18,,,8,8,7,3,,,,,,,,,,1,626,18.41,7,35,,,,,,,,,,,,5,0,25,9
Jarrod Bowen,20,West-Ham-United,Forward,England,23,22,4,15,1,0.05,0,0,1,0,0,32,7,22%,2,3,,,24,,,14,19,4,1,,,,,,,,,,4,328,14.91,4,71,,,,,,,,,,,,0,0,8,1
Sébastien Haller,22,West-Ham-United,Forward,France,26,34,9,18,7,0.21,0,5,2,0,0,58,28,48%,0,6,,,22,,,10,8,26,22,,,,,,,,,,1,779,22.91,2,8,,,,,,,,,,,,1,0,49,19
